Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
270,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Coconino,Arizona-Coconino,04005,140,396,R7220-002-000ArizonaCoconino,1,150
271,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Coconino,Arizona-Coconino,04005,0,223,R7220-001-000ArizonaCoconino,2,140
273,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Gila,Arizona-Gila,04007,140,463,R7220-002-000ArizonaGila,1,150
274,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Gila,Arizona-Gila,04007,0,223,R7220-001-000ArizonaGila,2,140
275,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Graham,Arizona-Graham,04009,140,46,R7220-002-000ArizonaGraham,1,150
276,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Graham,Arizona-Graham,04009,0,30,R7220-001-000ArizonaGraham,2,140
277,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Greenlee,Arizona-Greenlee,04011,140,34,R7220-002-000ArizonaGreenlee,1,150
278,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Greenlee,Arizona-Greenlee,04011,0,14,R7220-001-000ArizonaGreenlee,2,140
281,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,"La Paz","Arizona-La Paz",04012,0,72,"R7220-001-000ArizonaLa Paz",1,150
282,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,"La Paz","Arizona-La Paz",04012,140,45,"R7220-002-000ArizonaLa Paz",2,140
288,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Maricopa,Arizona-Maricopa,04013,0,806,R7220-001-000ArizonaMaricopa,1,150
290,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Maricopa,Arizona-Maricopa,04013,140,292,R7220-002-000ArizonaMaricopa,2,140
294,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Mohave,Arizona-Mohave,04015,0,797,R7220-001-000ArizonaMohave,1,150
295,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Mohave,Arizona-Mohave,04015,140,106,R7220-002-000ArizonaMohave,2,140
297,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Navajo,Arizona-Navajo,04017,140,209,R7220-002-000ArizonaNavajo,1,150
298,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Navajo,Arizona-Navajo,04017,0,195,R7220-001-000ArizonaNavajo,2,140
301,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Pima,Arizona-Pima,04019,0,273,R7220-001-000ArizonaPima,1,150
303,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Pima,Arizona-Pima,04019,140,69,R7220-002-000ArizonaPima,2,140
309,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Pinal,Arizona-Pinal,04021,0,249,R7220-001-000ArizonaPinal,1,150
310,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Pinal,Arizona-Pinal,04021,140,120,R7220-002-000ArizonaPinal,2,140
315,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,"Santa Cruz","Arizona-Santa Cruz",04023,0,20,"R7220-001-000ArizonaSanta Cruz",1,150
317,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,"Santa Cruz","Arizona-Santa Cruz",04023,140,0,"R7220-002-000ArizonaSanta Cruz",2,140
320,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Yavapai,Arizona-Yavapai,04025,0,1058,R7220-001-000ArizonaYavapai,1,150
321,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Yavapai,Arizona-Yavapai,04025,140,84,R7220-002-000ArizonaYavapai,2,140
323,R7220-002-000,R7220-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Yuma,Arizona-Yuma,04027,140,618,R7220-002-000ArizonaYuma,1,150
324,R7220-001-000,R7220-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arizona,Yuma,Arizona-Yuma,04027,0,488,R7220-001-000ArizonaYuma,2,140
329,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Arkansas,Arkansas-Arkansas,05001,0,0,R1532-001-000ArkansasArkansas,1,150
330,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Arkansas,Arkansas-Arkansas,05001,99,0,R1532-002-000ArkansasArkansas,2,140
332,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Ashley,Arkansas-Ashley,05003,99,27,R1532-002-000ArkansasAshley,1,150
333,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Ashley,Arkansas-Ashley,05003,0,13,R1532-001-000ArkansasAshley,2,140
338,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Baxter,Arkansas-Baxter,05005,0,38,R1532-001-000ArkansasBaxter,1,150
343,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Baxter,Arkansas-Baxter,05005,99,0,R1532-002-000ArkansasBaxter,2,140
345,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Benton,Arkansas-Benton,05007,0,119,R1532-001-000ArkansasBenton,1,150
352,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Benton,Arkansas-Benton,05007,99,0,R1532-002-000ArkansasBenton,2,140
354,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Boone,Arkansas-Boone,05009,0,52,R1532-001-000ArkansasBoone,1,150
360,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Boone,Arkansas-Boone,05009,99,0,R1532-002-000ArkansasBoone,2,140
361,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Bradley,Arkansas-Bradley,05011,99,20,R1532-002-000ArkansasBradley,1,150
362,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Bradley,Arkansas-Bradley,05011,0,0,R1532-001-000ArkansasBradley,2,140
363,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Calhoun,Arkansas-Calhoun,05013,0,0,R1532-001-000ArkansasCalhoun,1,150
364,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Calhoun,Arkansas-Calhoun,05013,99,0,R1532-002-000ArkansasCalhoun,2,140
367,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Carroll,Arkansas-Carroll,05015,0,28,R1532-001-000ArkansasCarroll,1,150
374,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Carroll,Arkansas-Carroll,05015,99,0,R1532-002-000ArkansasCarroll,2,140
375,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Chicot,Arkansas-Chicot,05017,99,12,R1532-002-000ArkansasChicot,1,150
376,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Chicot,Arkansas-Chicot,05017,0,0,R1532-001-000ArkansasChicot,2,140
378,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Clark,Arkansas-Clark,05019,0,22,R1532-001-000ArkansasClark,1,150
383,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Clark,Arkansas-Clark,05019,99,0,R1532-002-000ArkansasClark,2,140
384,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Clay,Arkansas-Clay,05021,99,72,R1532-002-000ArkansasClay,1,150
385,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Clay,Arkansas-Clay,05021,0,28,R1532-001-000ArkansasClay,2,140
388,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cleburne,Arkansas-Cleburne,05023,0,19,R1532-001-000ArkansasCleburne,1,150
395,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cleburne,Arkansas-Cleburne,05023,99,0,R1532-002-000ArkansasCleburne,2,140
396,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cleveland,Arkansas-Cleveland,05025,99,17,R1532-002-000ArkansasCleveland,1,150
397,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cleveland,Arkansas-Cleveland,05025,0,0,R1532-001-000ArkansasCleveland,2,140
398,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Columbia,Arkansas-Columbia,05027,99,41,R1532-002-000ArkansasColumbia,1,150
399,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Columbia,Arkansas-Columbia,05027,0,16,R1532-001-000ArkansasColumbia,2,140
408,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Conway,Arkansas-Conway,05029,0,0,R1532-001-000ArkansasConway,1,150
409,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Conway,Arkansas-Conway,05029,99,0,R1532-002-000ArkansasConway,2,140
414,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Craighead,Arkansas-Craighead,05031,0,40,R1532-001-000ArkansasCraighead,1,150
419,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Craighead,Arkansas-Craighead,05031,99,0,R1532-002-000ArkansasCraighead,2,140
422,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Crawford,Arkansas-Crawford,05033,0,41,R1532-001-000ArkansasCrawford,1,150
428,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Crawford,Arkansas-Crawford,05033,99,0,R1532-002-000ArkansasCrawford,2,140
431,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Crittenden,Arkansas-Crittenden,05035,0,25,R1532-001-000ArkansasCrittenden,1,150
433,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Crittenden,Arkansas-Crittenden,05035,99,0,R1532-002-000ArkansasCrittenden,2,140
436,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cross,Arkansas-Cross,05037,0,0,R1532-001-000ArkansasCross,1,150
437,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Cross,Arkansas-Cross,05037,99,0,R1532-002-000ArkansasCross,2,140
444,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Dallas,Arkansas-Dallas,05039,0,0,R1532-001-000ArkansasDallas,1,150
445,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Dallas,Arkansas-Dallas,05039,99,0,R1532-002-000ArkansasDallas,2,140
446,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Desha,Arkansas-Desha,05041,0,13,R1532-001-000ArkansasDesha,1,150
447,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Desha,Arkansas-Desha,05041,99,0,R1532-002-000ArkansasDesha,2,140
448,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Drew,Arkansas-Drew,05043,99,39,R1532-002-000ArkansasDrew,1,150
449,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Drew,Arkansas-Drew,05043,0,0,R1532-001-000ArkansasDrew,2,140
454,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Faulkner,Arkansas-Faulkner,05045,0,30,R1532-001-000ArkansasFaulkner,1,150
459,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Faulkner,Arkansas-Faulkner,05045,99,0,R1532-002-000ArkansasFaulkner,2,140
461,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Franklin,Arkansas-Franklin,05047,0,15,R1532-001-000ArkansasFranklin,1,150
468,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Franklin,Arkansas-Franklin,05047,99,0,R1532-002-000ArkansasFranklin,2,140
472,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Fulton,Arkansas-Fulton,05049,0,11,R1532-001-000ArkansasFulton,1,150
477,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Fulton,Arkansas-Fulton,05049,99,0,R1532-002-000ArkansasFulton,2,140
480,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Garland,Arkansas-Garland,05051,0,88,R1532-001-000ArkansasGarland,1,150
485,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Garland,Arkansas-Garland,05051,99,12,R1532-002-000ArkansasGarland,2,140
495,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Grant,Arkansas-Grant,05053,0,0,R1532-001-000ArkansasGrant,1,150
496,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Grant,Arkansas-Grant,05053,99,0,R1532-002-000ArkansasGrant,2,140
499,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Greene,Arkansas-Greene,05055,0,40,R1532-001-000ArkansasGreene,1,150
506,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Greene,Arkansas-Greene,05055,99,0,R1532-002-000ArkansasGreene,2,140
508,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Hempstead,Arkansas-Hempstead,05057,0,19,R1532-001-000ArkansasHempstead,1,150
510,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Hempstead,Arkansas-Hempstead,05057,99,0,R1532-002-000ArkansasHempstead,2,140
514,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,"Hot Spring","Arkansas-Hot Spring",05059,0,24,"R1532-001-000ArkansasHot Spring",1,150
521,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,"Hot Spring","Arkansas-Hot Spring",05059,99,0,"R1532-002-000ArkansasHot Spring",2,140
524,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Howard,Arkansas-Howard,05061,0,0,R1532-001-000ArkansasHoward,1,150
525,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Howard,Arkansas-Howard,05061,99,0,R1532-002-000ArkansasHoward,2,140
527,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Independence,Arkansas-Independence,05063,0,13,R1532-001-000ArkansasIndependence,1,150
531,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Independence,Arkansas-Independence,05063,99,0,R1532-002-000ArkansasIndependence,2,140
538,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Izard,Arkansas-Izard,05065,0,0,R1532-001-000ArkansasIzard,1,150
539,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Izard,Arkansas-Izard,05065,99,0,R1532-002-000ArkansasIzard,2,140
542,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Jackson,Arkansas-Jackson,05067,0,16,R1532-001-000ArkansasJackson,1,150
543,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Jackson,Arkansas-Jackson,05067,99,0,R1532-002-000ArkansasJackson,2,140
548,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Jefferson,Arkansas-Jefferson,05069,0,21,R1532-001-000ArkansasJefferson,1,150
552,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Jefferson,Arkansas-Jefferson,05069,99,0,R1532-002-000ArkansasJefferson,2,140
557,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Johnson,Arkansas-Johnson,05071,0,11,R1532-001-000ArkansasJohnson,1,150
562,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Johnson,Arkansas-Johnson,05071,99,0,R1532-002-000ArkansasJohnson,2,140
563,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lafayette,Arkansas-Lafayette,05073,99,19,R1532-002-000ArkansasLafayette,1,150
564,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lafayette,Arkansas-Lafayette,05073,0,0,R1532-001-000ArkansasLafayette,2,140
567,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lawrence,Arkansas-Lawrence,05075,0,37,R1532-001-000ArkansasLawrence,1,150
568,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lawrence,Arkansas-Lawrence,05075,99,13,R1532-002-000ArkansasLawrence,2,140
577,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lee,Arkansas-Lee,05077,0,0,R1532-001-000ArkansasLee,1,150
578,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lee,Arkansas-Lee,05077,99,0,R1532-002-000ArkansasLee,2,140
579,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lincoln,Arkansas-Lincoln,05079,99,20,R1532-002-000ArkansasLincoln,1,150
580,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lincoln,Arkansas-Lincoln,05079,0,17,R1532-001-000ArkansasLincoln,2,140
582,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,"Little River","Arkansas-Little River",05081,0,11,"R1532-001-000ArkansasLittle River",1,150
584,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,"Little River","Arkansas-Little River",05081,99,0,"R1532-002-000ArkansasLittle River",2,140
588,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Logan,Arkansas-Logan,05083,0,25,R1532-001-000ArkansasLogan,1,150
593,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Logan,Arkansas-Logan,05083,99,0,R1532-002-000ArkansasLogan,2,140
597,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lonoke,Arkansas-Lonoke,05085,0,21,R1532-001-000ArkansasLonoke,1,150
601,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Lonoke,Arkansas-Lonoke,05085,99,0,R1532-002-000ArkansasLonoke,2,140
603,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Madison,Arkansas-Madison,05087,0,33,R1532-001-000ArkansasMadison,1,150
609,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Madison,Arkansas-Madison,05087,99,0,R1532-002-000ArkansasMadison,2,140
611,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Marion,Arkansas-Marion,05089,0,28,R1532-001-000ArkansasMarion,1,150
618,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Marion,Arkansas-Marion,05089,99,0,R1532-002-000ArkansasMarion,2,140
620,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Miller,Arkansas-Miller,05091,0,20,R1532-001-000ArkansasMiller,1,150
621,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Miller,Arkansas-Miller,05091,99,20,R1532-002-000ArkansasMiller,2,140
623,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Mississippi,Arkansas-Mississippi,05093,99,94,R1532-002-000ArkansasMississippi,1,150
624,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Mississippi,Arkansas-Mississippi,05093,0,40,R1532-001-000ArkansasMississippi,2,140
625,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Monroe,Arkansas-Monroe,05095,99,14,R1532-002-000ArkansasMonroe,1,150
626,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Monroe,Arkansas-Monroe,05095,0,0,R1532-001-000ArkansasMonroe,2,140
633,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Montgomery,Arkansas-Montgomery,05097,0,0,R1532-001-000ArkansasMontgomery,1,150
634,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Montgomery,Arkansas-Montgomery,05097,99,0,R1532-002-000ArkansasMontgomery,2,140
635,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Nevada,Arkansas-Nevada,05099,99,27,R1532-002-000ArkansasNevada,1,150
642,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Nevada,Arkansas-Nevada,05099,0,0,R1532-001-000ArkansasNevada,2,140
644,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Newton,Arkansas-Newton,05101,0,12,R1532-001-000ArkansasNewton,1,150
648,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Newton,Arkansas-Newton,05101,99,0,R1532-002-000ArkansasNewton,2,140
649,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Ouachita,Arkansas-Ouachita,05103,99,43,R1532-002-000ArkansasOuachita,1,150
650,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Ouachita,Arkansas-Ouachita,05103,0,18,R1532-001-000ArkansasOuachita,2,140
657,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Perry,Arkansas-Perry,05105,0,0,R1532-001-000ArkansasPerry,1,150
658,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Perry,Arkansas-Perry,05105,99,0,R1532-002-000ArkansasPerry,2,140
664,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Phillips,Arkansas-Phillips,05107,0,0,R1532-001-000ArkansasPhillips,1,150
665,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Phillips,Arkansas-Phillips,05107,99,0,R1532-002-000ArkansasPhillips,2,140
666,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Pike,Arkansas-Pike,05109,99,24,R1532-002-000ArkansasPike,1,150
667,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Pike,Arkansas-Pike,05109,0,22,R1532-001-000ArkansasPike,2,140
675,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Poinsett,Arkansas-Poinsett,05111,0,17,R1532-001-000ArkansasPoinsett,1,150
677,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Poinsett,Arkansas-Poinsett,05111,99,11,R1532-002-000ArkansasPoinsett,2,140
684,R1532-001-000,R1532-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Polk,Arkansas-Polk,05113,0,17,R1532-001-000ArkansasPolk,1,150
690,R1532-002-000,R1532-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Arkansas,Polk,Arkansas-Polk,05113,99,0,R1532-002-000ArkansasPolk,2,140
